Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
13532201,Rob Rainford's Born to Grill: Over 100 Recipes from My Backyard to Yours: A Cookbook,Rob Rainford,"Rainford, Rob",,"=""0449015637""","=""9780449015636""",0,3.83,Appetite by Random House,Paperback,288,2012,2012,,2024/08/20,to-read,to-read (#112),to-read,,,,0,0
10454418,The Most Important Thing: Uncommon Sense for the Thoughtful Investor (Columbia Business School Publishing),Howard  Marks,"Marks, Howard",,"=""0231153686""","=""9780231153683""",0,4.33,Columbia Business School Publishing,Hardcover,200,2011,2011,,2024/08/20,to-read,to-read (#111),to-read,,,,0,0
22103881,The New One Minute Manager,Kenneth H. Blanchard,"Blanchard, Kenneth H.",Spencer Johnson,"=""0062367544""","=""9780062367549""",4,3.95,William Morrow,Hardcover,112,2015,1981,2021/05/19,2021/05/19,,,read,How to manage people for dummies.,,,1,0
325785,Capital: A Critique of Political Economy Volume 1,Karl Marx,"Marx, Karl",,"=""0140445684""","=""9780140445688""",3,4.09,Penguin Classics,Paperback,1152,1992,1867,2021/05/28,2021/05/23,,,read,,,,1,0
15730101,The Call of Cthulhu,H.P. Lovecraft,"Lovecraft, H.P.",,"=""""","=""""",5,4.02,"Amazon Digital Services, Inc.",Kindle Edition,43,2011,1928,2021/11/14,2021/11/14,,,read,,,,1,0
754713,"His Last Bow (Sherlock Holmes, #8)",Arthur Conan Doyle,"Doyle, Arthur Conan",Otto Penzler,"=""0755334434""","=""9780755334438""",5,4.24,Headline,Paperback,242,2006,1917,2023/01/07,2022/12/30,,,read,,,,1,0
3188964,The Doors of Perception,Aldous Huxley,"Huxley, Aldous",,"=""""","=""""",4,3.91,Chatto & Windus ,Hardcover,208,1954,1956,2021/11/14,2021/11/14,,,read,,,,1,0
60509251,Invention: A Life of Learning Through Failure,James Dyson,"Dyson, James",,"=""1982188456""","=""9781982188450""",5,3.94,Simon & Schuster,Paperback,368,2022,,2023/01/11,2023/01/01,,,read,Great stuff. Inventor of a great scale he was.,,,1,0
13337715,"A Dance with Dragons 1: Dreams and Dust (A Song of Ice and Fire, #5, Part 1 of 2)",George R.R. Martin,"Martin, George R.R.",,"=""""","=""""",5,4.34,HarperVoyager,Paperback,690,2012,2011,,2021/12/27,,,read,,,,1,0
78166,"The Age of Faith (The Story of Civilization, #4)",Will Durant,"Durant, Will",,"=""0965000753""","=""9780965000758""",5,4.38,Simon and Schuster,Hardcover,1196,1950,1950,2022/10/09,2021/11/29,,,read,After this series other books will seem like comics.,,,1,0
60554849,El camino del libertario,Javier Milei,"Milei, Javier",,"=""9504975399""","=""9789504975397""",0,3.57,Planeta,Kindle Edition,343,2022,,,2024/08/07,to-read,to-read (#110),to-read,,,,0,0
78165,"Rousseau and Revolution (The Story of Civilization, #10)",Will Durant,"Durant, Will",Ariel Durant,"=""1567310214""","=""9781567310214""",5,4.29,MJF Books,Hardcover,1092,1967,,2022/12/22,2022/11/06,,,read,,,,1,0
37109901,On Time On Target- Launch your life like a Titan II ICBM,Kirk Kuhn,"Kuhn, Kirk",Sue Pines,"=""""","=""""",5,5.00,,Kindle Edition,42,2017,,,2024/08/05,,,read,,,,1,0
61278539,Ejaculate Responsibly: A Whole New Way to Think About Abortion,Gabrielle Stanley Blair,"Blair, Gabrielle Stanley",,"=""1523523182""","=""9781523523184""",0,4.50,Workman Publishing Company,Paperback,137,2022,2022,,2024/08/04,to-read,to-read (#109),to-read,,,,0,0
50611580,Laws of UX: Using Psychology to Design Better Products & Services,Jon Yablonski,"Yablonski, Jon",,"=""149205531X""","=""9781492055310""",3,4.34,O'Reilly Media,Paperback,150,2020,,2024/07/27,2024/07/02,,,read,,,,1,0
11910905,The Charisma Myth: How Anyone Can Master the Art and Science of Personal Magnetism,Olivia Fox Cabane,"Cabane, Olivia Fox",,"=""1591844568""","=""9781591844563""",5,3.92,Portfolio,Hardcover,264,2012,2012,2024/07/27,2024/07/02,,,read,"Good to review and implement, all you need",,,1,0
61336,"Inside the Tornado: Strategies for Developing, Leveraging, and Surviving Hypergrowth Markets (Collins Business Essentials)",Geoffrey A. Moore,"Moore, Geoffrey A.",,"=""0060745819""","=""9780060745813""",5,3.98,Harper Business,Paperback,272,2005,1995,2024/07/27,2024/07/03,,,read,,,,1,0
53138083,"Working Backwards: Insights, Stories, and Secrets from Inside Amazon",Colin Bryar,"Bryar, Colin",Bill Carr,"=""1250267595""","=""9781250267597""",0,4.20,St. Martin's Press,Hardcover,304,2021,2021,,2024/07/22,to-read,to-read (#108),to-read,,,,0,0
90590134,"The Coming Wave: Technology, Power, and the Twenty-first Century's Greatest Dilemma",Mustafa Suleyman,"Suleyman, Mustafa",Michael Bhaskar,"=""0593593952""","=""9780593593950""",0,3.82,Crown,Hardcover,332,2023,2023,,2024/07/22,to-read,to-read (#107),to-read,,,,0,0
39429329,Architecting Microsoft Azure Solutions – Exam Guide 70-535: A complete guide to passing the 70-535 Architecting Microsoft Azure Solutions exam,Sjoukje Zaal,"Zaal, Sjoukje",,"=""""","=""""",0,4.22,Packt Publishing,Kindle Edition,420,2018,,,2024/07/08,currently-reading,currently-reading (#18),currently-reading,,,,1,0
53152220,Implementing Azure DevOps Solutions: Learn about Azure DevOps Services to successfully apply DevOps strategies,Henry Been,"Been, Henry",Maik van der Gaag,"=""""","=""""",0,4.08,,ebook,,2020,,,2024/07/08,currently-reading,currently-reading (#17),currently-reading,,,,1,0
388223,Robin Hood: The Prince of Thieves,Alexandre Dumas,"Dumas, Alexandre",,"=""3704313173""","=""9783704313171""",0,3.98,Neuer Kaiser,Hardcover,224,2001,1862,,2024/07/03,to-read,to-read (#106),to-read,,,,1,0
89184,"Absolution Gap (Revelation Space, #3)",Alastair Reynolds,"Reynolds, Alastair",,"=""0441012914""","=""9780441012916""",0,4.02,Ace Books,Paperback,756,2005,2003,,2024/07/03,to-read,to-read (#105),to-read,,,,1,0
893590,"Diamond Dogs, Turquoise Days",Alastair Reynolds,"Reynolds, Alastair",,"=""0575075163""","=""9780575075160""",0,4.00,Gollancz,Paperback,231,2003,2001,,2024/07/03,to-read,to-read (#104),to-read,,,,1,0
89190,"Redemption Ark (Revelation Space, #2)",Alastair Reynolds,"Reynolds, Alastair",Chris     Moore,"=""044101173X""","=""9780441011735""",0,4.16,Ace Books,Mass Market Paperback,694,2004,2002,,2024/07/03,to-read,to-read (#103),to-read,,,,1,0
89185,Chasm City,Alastair Reynolds,"Reynolds, Alastair",,"=""0441010644""","=""9780441010646""",0,4.13,Ace Books,Mass Market Paperback,694,2003,2001,,2024/07/03,to-read,to-read (#102),to-read,,,,1,0
89195,"The Prefect (Prefect Dreyfus Emergency, #1)",Alastair Reynolds,"Reynolds, Alastair",,"=""0575077166""","=""9780575077164""",0,4.17,Easton Press,Hardcover,410,2007,2007,,2024/07/03,to-read,to-read (#101),to-read,,,,1,0
89187,"Revelation Space (Revelation Space, #1)",Alastair Reynolds,"Reynolds, Alastair",,"=""0441009425""","=""9780441009428""",5,3.99,Ace Books,Mass Market Paperback,585,2002,2000,2021/11/23,2021/11/20,to-read,to-read (#100),to-read,One of my favorites for sure.,,,2,0
215099294,Aeronautical Management: Handbook for Aviation Management,Phil Gilberts,"Gilberts, Phil",,"=""""","=""9791223050118""",0,2.00,Freegulls Publishing House LLC,Kindle Edition,116,2024,,,2024/07/02,to-read,to-read (#99),to-read,,,,1,0
32347785,On the Nose: A Lifelong Obsession with Yosemite's Most Iconic Climb,Hans Florine,"Florine, Hans",Jayme Moye,"=""""","=""""",0,3.99,Falcon Guides,Kindle Edition,216,2016,,,2024/07/02,to-read,to-read (#98),to-read,,,,1,0
36531127,Alone on the Wall,Alex Honnold,"Honnold, Alex",David Roberts,"=""0393356140""","=""9780393356144""",0,3.89,W. W. Norton & Company,Paperback,336,2018,2015,,2024/07/02,to-read,to-read (#97),to-read,,,,1,0
45260,"The Naked God (Night's Dawn, #3)",Peter F. Hamilton,"Hamilton, Peter F.",,"=""0333725034""","=""9780333725030""",0,4.22,Macmillan,Paperback,1174,1999,1999,,2024/07/02,to-read,to-read (#96),to-read,,,,1,0
479561,"The Neutronium Alchemist (Night's Dawn, #2)",Peter F. Hamilton,"Hamilton, Peter F.",,"=""0330351435""","=""9780330351430""",0,4.26,Pan Books,Paperback,1273,1998,1997,,2024/07/02,to-read,to-read (#95),to-read,,,,1,0
45265,"Reality Dysfunction : Emergence and Expansion (Night's Dawn, #1)",Peter F. Hamilton,"Hamilton, Peter F.",,"=""1568655010""","=""9781568655017""",5,4.12,Guild America/Warner Books (SFBC),Hardcover,778,1996,1996,2022/09/19,2022/09/15,,,read,,,,2,0
77507,"Red Mars (Mars Trilogy, #1)",Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""0553560735""","=""9780553560732""",5,3.86,Spectra Books,Mass Market Paperback,572,1993,1992,2024/07/05,2024/07/02,,,read,"Your standard scifi survival story, but with the Red planet. Reminds me of Dune with the religion of Hiroku, basically using some subset of people to manage to continue story when the main storyline collapses. ",,,1,0
174276,"Causality: Models, Reasoning, and Inference",Judea Pearl,"Pearl, Judea",,"=""0521773628""","=""9780521773621""",0,4.16,Cambridge University Press,Hardcover,400,2000,2000,,2022/12/25,"library, currently-reading","library (#18), currently-reading (#16)",currently-reading,,,,1,0
85009,Design Patterns: Elements of Reusable Object-Oriented Software,Erich Gamma,"Gamma, Erich","Grady Booch, Richard Helm, Ralph Johnson, John Vlissides","=""0201633612""","=""9780201633610""",0,4.19,Addison-Wesley Professional,Hardcover,416,1994,1994,,2022/12/13,"library, firstinline, september, currently-reading","library (#9), firstinline (#4), september (#8), currently-reading (#15)",currently-reading,,,,1,0
36204378,The Book of Why: The New Science of Cause and Effect,Judea Pearl,"Pearl, Judea",Dana Mackenzie,"=""046509760X""","=""9780465097609""",0,3.94,Basic Books,Hardcover,432,2018,2018,,2023/01/24,"library, currently-reading","library (#38), currently-reading (#13)",currently-reading,,,,1,0
27164550,Causal Inference in Statistics: A Primer,Judea Pearl,"Pearl, Judea",,"=""1119186862""","=""9781119186861""",0,4.10,Wiley,Kindle Edition,160,2016,2016,,2023/01/24,"library, currently-reading","library (#27), currently-reading (#11)",currently-reading,,,,1,0
6220915,How to Think Like a Mathematician: A Companion to Undergraduate Mathematics,Kevin Houston,"Houston, Kevin",,"=""052171978X""","=""9780521719780""",0,4.22,Cambridge University Press,Paperback,274,2009,2009,,2022/12/13,currently-reading,currently-reading (#10),currently-reading,,,,1,0
44647144,Database Internals: A deep-dive into how distributed data systems work,Alex Petrov,"Petrov, Alex",,"=""1492040347""","=""9781492040347""",0,4.25,O'Reilly Media,Paperback,376,2019,,,2024/07/02,currently-reading,currently-reading (#8),currently-reading,,,,1,0
23463279,Designing Data-Intensive Applications,Martin Kleppmann,"Kleppmann, Martin",,"=""""","=""""",0,4.70,O'Reilly,ebook,562,,2015,,2022/12/27,currently-reading,currently-reading (#7),currently-reading,,,,1,0
22800567,"Fluent Python: Clear, Concise, and Effective Programming",Luciano Ramalho,"Ramalho, Luciano",,"=""1491946008""","=""9781491946008""",0,4.62,O'Reilly Media,Paperback,790,2015,2015,,2022/11/01,"real, study, currently-reading","real (#2), study (#4), currently-reading (#6)",currently-reading,,,,1,0
58837518,Artificial Intelligence: A Modern Approach,Stuart Russell,"Russell, Stuart",Peter Norvig,"=""1292401133""","=""9781292401133""",0,4.20,Pearson,Paperback,1166,2021,1994,,2021/12/26,"uni-high-probability, real, study, september, currently-reading","uni-high-probability (#1), real (#1), study (#1), september (#5), currently-reading (#5)",currently-reading,,,,1,0
517233,Introduction To Probability,Dimitri P. Bertsekas,"Bertsekas, Dimitri P.",John N. Tsitsiklis,"=""188652940X""","=""9781886529403""",0,4.29,Athena Scientific,Hardcover,416,2002,2002,,2022/12/22,currently-reading,currently-reading (#4),currently-reading,,,,1,0
10803540,Algorithms,Robert Sedgewick,"Sedgewick, Robert",Kevin Wayne,"=""032157351X""","=""9780321573513""",0,4.42,Addison-Wesley Professional,Hardcover,976,2011,1983,,2022/12/10,"uni-high-probability, solutionschegg, to-read","uni-high-probability (#3), solutionschegg (#5), to-read (#94)",to-read,,,,1,0
253197,How to Win at College: Surprising Secrets for Success from the Country's Top Students,Cal Newport,"Newport, Cal",,"=""0767917871""","=""9780767917872""",5,3.98,Three Rivers Press,Paperback,193,2005,2005,2021/05/27,2021/01/19,"audio, before-uni, august, ccc","audio (#2), before-uni (#6), august (#1), ccc (#1)",read,,,,3,0
40792913,"Altered Carbon (Takeshi Kovacs, #1)",Richard K. Morgan,"Morgan, Richard K.",,"=""""","=""""",5,4.04,Del Rey,Kindle Edition,544,2018,2002,,2020/10/23,,,read,,,,2,0
43907405,Competing in the Age of AI: Strategy and Leadership When Algorithms and Networks Run the World,Marco Iansiti,"Iansiti, Marco",Karim R. Lakhani,"=""1633697630""","=""9781633697638""",5,3.84,Harvard Business Review Press,Kindle Edition,280,2020,2020,2024/05/28,2024/05/26,,,read,,,,1,0
44144499,Monolith to Microservices: Evolutionary Patterns to Transform Your Monolith,Sam Newman,"Newman, Sam",,"=""1492047848""","=""9781492047841""",5,4.28,O'Reilly Media,Paperback,255,2019,,2024/05/28,2024/05/27,,,read,,,,1,0
58153482,Software Architecture: The Hard Parts: Modern Trade-Off Analyses for Distributed Architectures,Neal Ford,"Ford, Neal","Mark Richards, Pramod J. Sadalage, Zhamak Dehghani","=""1492086894""","=""9781492086895""",5,4.26,O'Reilly Media,Paperback,459,2021,2021,2024/05/27,2024/05/13,,,read,,,,1,0
433439,Elements of Information Theory 2nd Edition (Wiley Series in Telecommunications and Signal Processing),Thomas M. Cover,"Cover, Thomas M.",Joy A. Thomas,"=""0471241954""","=""9780471241959""",0,4.20,Wiley-Interscience,Hardcover,784,2006,1991,,2024/05/19,to-read,to-read (#93),to-read,,,,0,0
6282858,India's Bismarck-Sardar Vallabhbhai Patel,Balraj Krishna,"Krishna, Balraj",,"=""8188569143""","=""9788188569144""",0,3.92,Indus Source Books,Paperback,305,2008,,,2024/05/18,to-read,to-read (#92),to-read,,,,0,0
42348376,Secrets of Sand Hill Road: Venture Capital and How to Get It,Scott Kupor,"Kupor, Scott",Eric Ries,"=""059308358X""","=""9780593083581""",0,4.23,Portfolio,Hardcover,320,2019,2019,,2024/05/13,to-read,to-read (#91),to-read,,,,0,0
32307358,"Origin (Robert Langdon, #5)",Dan    Brown,"Brown, Dan",,"=""""","=""""",5,3.90,Doubleday ,ebook,480,2017,2017,,2024/04/25,,,read,,,,0,0
226378,A Hero of Our Time,Mikhail Lermontov,"Lermontov, Mikhail",Paul Foote,"=""014044176X""","=""9780140441765""",5,4.11,Penguin Classics,Paperback,185,1966,1839,2024/04/14,2024/01/18,,,read,,,,1,0
280111,Holy Bible: New International Version,Anonymous,"Anonymous, Anonymous",,"=""0310902711""","=""9780310902713""",4,4.63,Zondervan Publishing,Hardcover,1213,1985,,,2021/11/14,,,read,,,,1,0
1923820,The Holy Bible: King James Version,Anonymous,"Anonymous, Anonymous",,"=""""","=""""",4,4.44,,Hardcover,1590,2008,1611,2021/05/11,2021/01/18,,,read,,,,1,0
25673,City of God,Augustine of Hippo,"Hippo, Augustine of",Henry Bettenson,"=""0140448942""","=""9780140448948""",3,3.94,Penguin Books Ltd,Paperback,1186,2003,426,2022/01/03,2022/01/02,,,read,,,,1,0
22929563,"The Watchmaker of Filigree Street (The Watchmaker of Filigree Street, #1)",Natasha Pulley,"Pulley, Natasha",,"=""1620408333""","=""9781620408339""",0,3.73,Bloomsbury USA,Hardcover,318,2015,2015,,2024/03/19,to-read,to-read (#90),to-read,,,,0,0
17125,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,"Solzhenitsyn, Aleksandr","Ronald Hingley, H.T. Willetts, Leopold Labedz, Max Hayward","=""""","=""""",5,3.98,"Farrar, Straus and Giroux",Paperback,182,2005,1962,2023/04/18,2023/04/15,,,read,,,,1,0
496585,The Divided Self: An Existential Study in Sanity and Madness,R.D. Laing,"Laing, R.D.",,"=""0140135375""","=""9780140135374""",0,4.11,Penguin,Paperback,218,1965,1960,,2024/02/07,to-read,to-read (#89),to-read,,,,0,0
56842,Fatherland,Robert   Harris,"Harris, Robert",,"=""0061006629""","=""9780061006623""",0,4.02,Harper Paperbacks,Paperback,380,1992,1992,,2024/01/14,to-read,to-read (#88),to-read,,,,0,0
9462,Plato: Complete Works,Plato,"Plato, Plato","John M. Cooper, D.S. Hutchinson, Jonathan Barnes, Andrew S. Becker, Karen Bell, Myles Burnyeat, Diskin Clay, J.M. Edmonds, Dorothea Frede, David Gallop, Mary Louise Gill, Francisco J. González, G.M.A. Grube, Jackson P. Hershbell, Brad Inwood, Mark Joyal, Benjamin Jowett, Anthony Kenny, M.J. Levett, Stanley Lombardo, Richard D. McKirahan Jr., Jeffrey Mitscherling, Glenn R. Morrow, Alexander Nehamas, C.D.C. Reeve, Mark Reuter, Christopher J. Rowe, Paul        Ryan, Malcolm Schofield, Nicholas D. Smith, Rosamond Kent Sprague, Nicholas P. White, Paul Woodruff, Donald J. Zeyl","=""0872203492""","=""9780872203495""",3,4.37,Hackett Publishing Co.,Hardcover,1848,1997,-347,2023/01/31,2023/01/06,,,read,"Finally. Out of the cave and into another one! Plato is important piece, but I don't agree with the idea of separate world of ideas. I guess it makes no sense, because it simply cannot be proven and today we have ""computers"", which can store ideas into logic circuits, so that it seems ideas exist in this reality. There simply cannot be another reality of ideas and if that exists, then idea of that idea reality exists inside that reality and thus it should not be possible to found it in this reality which is outside of reality of ideas(getting something wrong here in my argument it seems).  ",,"Read only Apology, Crito, Phaedrus, Meno(again), Euthyphro, Theaetetus, The Laws of Plato & Timaeus.",1,0
18872437,The Millionaire Fastlane: Crack the Code to Wealth and Live Rich for a Lifetime!,M.J. DeMarco,"DeMarco, M.J.",,"=""0984358102""","=""9780984358106""",3,4.30,Viperion Publishing Corp,Paperback,322,2011,2010,2023/07/25,2023/04/14,,,read,,,,1,0
55738971,Optionality: How to Survive and Thrive in a Volatile World,Richard  Meadows,"Meadows, Richard",,"=""""","=""""",5,4.28,Thales Press,Paperback,440,2020,,2023/07/26,2023/01/10,,,read,,,,1,0
195009360,Motivational Lessons from the Terminator,Bruis Cabilio,"Cabilio, Bruis",Vasile Poenaru,"=""""","=""9798853588424""",0,4.88,Independently published,Paperback,477,2023,,,2024/01/12,to-read,to-read (#87),to-read,,,,0,0
36142672,Alex,Alexander Stubb,"Stubb, Alexander",Karo Hämäläinen,"=""9511313932""","=""9789511313939""",5,3.69,Kustannusosakeyhtiö Otava,Hardcover,312,2017,2017,,2021/01/27,,,read,,,,1,0
26891268,Crippled America: How to Make America Great Again,Donald J. Trump,"Trump, Donald J.",,"=""1501137964""","=""9781501137969""",2,3.47,Threshold Editions,Hardcover,193,2015,2015,2023/01/01,2023/03/16,,,read,,,,1,0
4099,The Pragmatic Programmer: From Journeyman to Master,Andy   Hunt,"Hunt, Andy","Dave         Thomas, Ward Cunningham","=""020161622X""","=""9780201616224""",5,4.33,Addison-Wesley Professional,Paperback,321,1999,1999,2023/12/29,2023/12/22,,,read,,,,1,0
83518,The Singularity is Near: When Humans Transcend Biology,Ray Kurzweil,"Kurzweil, Ray",,"=""0143037889""","=""9780143037880""",5,3.93,Penguin ,Paperback,652,2006,2005,2023/12/23,2023/12/22,,,read,,,,1,0
6493321,Logicomix: An Epic Search for Truth,Apostolos Doxiadis,"Doxiadis, Apostolos","Christos H. Papadimitriou, Χρίστος Χ. Παπαδημητρίου, Alecos Papadatos, Annie Di Donna, Αλέκος Παπαδάτος","=""1596914521""","=""9781596914520""",0,4.06,Bloomsbury (NYC),Paperback,347,2009,2009,,2023/12/21,to-read,to-read (#86),to-read,,,,0,0
22847284,Grokking Algorithms An Illustrated Guide For Programmers and Other Curious People,Aditya Y. Bhargava,"Bhargava, Aditya Y.",,"=""1617292230""","=""9781617292231""",0,4.42,Manning Publications Co,Paperback,256,2015,2015,,2022/12/21,"uni-high-probability, to-read","uni-high-probability (#4), to-read (#85)",to-read,,,,0,0
34927404,Effective Java,Joshua Bloch,"Bloch, Joshua",,"=""0134685997""","=""9780134685991""",0,4.51,Addison-Wesley Professional,Paperback,412,2017,2001,,2023/06/14,"before-uni, july, to-read","before-uni (#4), july (#3), to-read (#84)",to-read,,,,0,0
818077,Thomas' Calculus,George B. Thomas Jr.,"Jr., George B. Thomas",Maurice D. Weir,"=""0321185587""","=""9780321185587""",0,4.04,Addison-Wesley,Hardcover,1228,2004,1952,,2023/06/14,"uni-high-probability, november, to-read","uni-high-probability (#9), november (#1), to-read (#83)",to-read,,,,0,0
328645,Calculus,Michael Spivak,"Spivak, Michael",,"=""0914098896""","=""9780914098898""",0,4.52,PUBLISH OR PERISH,Hardcover,670,1994,1967,,2023/06/17,to-read,to-read (#82),to-read,,,,0,0
478566,Discrete Mathematics with Applications,Susanna S. Epp,"Epp, Susanna S.",,"=""0534359450""","=""9780534359454""",0,4.02,Brooks Cole,Hardcover,928,2003,1990,,2023/06/17,"uni-high-probability, september, to-read","uni-high-probability (#10), september (#7), to-read (#81)",to-read,,,,0,0
24926809,Pro Git,Scott Chacon,"Chacon, Scott",,"=""""","=""""",0,4.18,Apress,ebook,574,2014,2009,,2023/06/20,to-read,to-read (#80),to-read,,,,0,0
40001938,Java: A Beginner's Guide,Herbert Schildt,"Schildt, Herbert",,"=""1260440214""","=""9781260440218""",4,3.96,McGraw Hill,Paperback,720,2018,2005,2023/12/20,2023/05/26,,,read,,,,1,0
170016,Cognitive Neuroscience: The Biology of the Mind,Michael S. Gazzaniga,"Gazzaniga, Michael S.","Richard B. Ivry, G.R. Mangun","=""0393977773""","=""9780393977776""",0,4.12,W W Norton & Co Inc,Hardcover,680,2002,1998,,2022/12/27,"uni-high-probability, to-read","uni-high-probability (#8), to-read (#79)",to-read,,,,0,0
525169,Biological Psychology,James W. Kalat,"Kalat, James W.",,"=""0534588166""","=""9780534588168""",0,4.04,Wadsworth Publishing,Hardcover,608,2003,1981,,2023/05/26,"uni-high-probability, to-read","uni-high-probability (#11), to-read (#78)",to-read,,,,0,0
1127139,Cognitive Psychology,Robert J. Sternberg,"Sternberg, Robert J.",,"=""0534514219""","=""9780534514211""",0,3.89,Cengage Learning,Hardcover,624,2005,,,2023/05/26,"uni-high-probability, to-read","uni-high-probability (#12), to-read (#77)",to-read,,,,0,0
43590393,The Hundred-Page Machine Learning Book,Andriy Burkov,"Burkov, Andriy",,"=""199957950X""","=""9781999579500""",0,4.25,Andriy Burkov,Paperback,160,2019,,,2023/06/19,to-read,to-read (#76),to-read,,,,0,0
50040746,Mathematics for Machine Learning,Marc Peter Deisenroth,"Deisenroth, Marc Peter","A. Aldo Faisal, Cheng Soon Ong","=""110845514X""","=""9781108455145""",0,4.34,Cambridge University Press,Paperback,398,2020,,,2022/01/18,"real, august, to-read","real (#9), august (#3), to-read (#75)",to-read,,,,0,0
739735,How to Prove It: A Structured Approach,Daniel J. Velleman,"Velleman, Daniel J.",,"=""0521675995""","=""9780521675994""",0,4.29,Cambridge University Press,Paperback,384,2006,1994,,2022/09/22,"solutionschegg, real, before-uni, july, to-read","solutionschegg (#6), real (#8), before-uni (#3), july (#2), to-read (#74)",to-read,,,,0,0
9909692,A Concise Introduction to Logic (with Stand Alone Rules and Argument Forms Card) (Available Titles Aplia),Patrick J. Hurley,"Hurley, Patrick J.",,"=""0840034172""","=""9780840034175""",0,3.84,Wadsworth Publishing,Paperback,736,2011,1972,,2023/06/13,"september, to-read","september (#6), to-read (#73)",to-read,,,,0,0
59717682,George Washington,Rod Espinosa,"Espinosa, Rod",,"=""1617875716""","=""9781617875717""",3,2.50,Graphic Planet,ebook,,2007,2007,2022/02/28,2022/02/28,,,read,,,,1,0
18276352,But How Do It Know? The Basic Principles of Computers for Everyone,J. Clark Scott,"Scott, J. Clark",,"=""0615303765""","=""9780615303765""",0,4.47,John C. Scott,Paperback,221,2009,2009,,2023/10/09,to-read,to-read (#72),to-read,,,,0,0
6452731,Justice: What's the Right Thing to Do?,Michael J. Sandel,"Sandel, Michael J.",,"=""0374180652""","=""9780374180652""",4,4.30,"Farrar, Straus and Giroux",Hardcover,308,2009,2007,2021/12/24,2021/12/24,,,read,,,,1,0
1081637,The Road Ahead,Bill  Gates,"Gates, Bill","Nathan Myhrvold, Peter Rinearson","=""0670772895""","=""9780670772896""",5,3.74,Viking Pr,Hardcover,286,1995,1995,2023/02/02,2023/01/24,,,read,,,,1,0
1005,Think and Grow Rich,Napoleon Hill,"Hill, Napoleon",Arthur R. Pell,"=""1585424331""","=""9781585424337""",5,4.17,Tarcher,Paperback,320,2007,1937,2023/04/12,2021/12/01,,,read,,,,1,0
338798,Ulysses,James Joyce,"Joyce, James","Morris L. Ernst, John M. Woolsey","=""""","=""""",1,3.77,Vintage,Paperback,783,1990,1922,2021/12/19,2021/12/17,,,read,,,,1,0
18373,Flowers for Algernon,Daniel Keyes,"Keyes, Daniel",,"=""015603008X""","=""9780156030083""",5,4.23,Harvest Books,Paperback,311,2004,1966,2021/08/10,2023/08/23,,,read,A sad story of mouse related to a man with fading memory. This one totally stunned me out.<br/><br/>Merged review:<br/><br/>A sad story of mouse related to a man with fading memory. This one totally stunned me out.,,,2,0
318356,The Costs of Accidents: A Legal and Economic Analysis,Guido Calabresi,"Calabresi, Guido",,"=""0300011156""","=""9780300011159""",0,4.00,Yale University Press,Paperback,350,1970,1970,,2023/09/02,to-read,to-read (#71),to-read,,,,0,0
149033,"Exit, Voice, and Loyalty: Responses to Decline in Firms, Organizations, and States",Albert O. Hirschman,"Hirschman, Albert O.",,"=""0674276604""","=""9780674276604""",0,4.11,Harvard University Press,Paperback,176,1970,1970,,2023/09/02,to-read,to-read (#70),to-read,,,,0,0
7465939,The Quest for Artificial Intelligence,Nils J. Nilsson,"Nilsson, Nils J.",,"=""0521122937""","=""9780521122931""",0,4.29,Cambridge University Press,Paperback,580,2009,2009,,2023/08/31,to-read,to-read (#69),to-read,,,,0,0
1155,Buffett: The Making of an American Capitalist,Roger Lowenstein,"Lowenstein, Roger",,"=""0385484917""","=""9780385484916""",5,4.19,Broadway Books / Random House,Paperback,475,2001,1995,2023/08/24,2023/08/20,,,read,,,,1,0
81922,Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,Robert T. Kiyosaki,"Kiyosaki, Robert T.",Sharon L. Lechter,"=""0446677477""","=""9780446677479""",5,4.16,Business Plus,Paperback,376,2012,2000,2023/08/19,2023/08/19,,,read,,,,1,0
2272527,Rich Dad's Increase Your Financial IQ: Getting Smarter with Your Money,Robert T. Kiyosaki,"Kiyosaki, Robert T.",,"=""0446509361""","=""9780446509367""",5,4.07,Business Plus,Paperback,197,2008,,2023/08/19,2023/08/19,,,read,,,,1,0
132709,"Rich Dad's Retire Young, Retire Rich: How to Get Rich Quickly and Stay Rich Forever!",Robert T. Kiyosaki,"Kiyosaki, Robert T.",,"=""075153420X""","=""9780751534207""",5,4.09,Time Warner,Paperback,383,2002,,2023/08/19,2023/08/19,,,read,,,,1,0
142108,Rich Dad's Guide to Investing: What the Rich Invest in That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,"Kiyosaki, Robert T.",Sharon L. Lechter,"=""0446677469""","=""9780446677462""",5,4.02,Time Warner Books,Paperback,403,2000,2000,2023/08/19,2023/08/19,,,read,,,,1,0
